Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WTTSTUS1&f=W
15:31:58 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products Thousand Barrels
12/21/2012,1766774
12/14/2012,1763772
12/7/2012,1765717
11/30/2012,1760504
11/23/2012,1754572
11/16/2012,1755999
11/9/2012,1762209
11/2/2012,1766937
10/26/2012,1766438
10/19/2012,1766541
10/12/2012,1762571
10/5/2012,1765245
09/28/2012,1769771
09/21/2012,1772202
09/14/2012,1774869
09/7/2012,1763465
08/31/2012,1761695
08/24/2012,1771307
08/17/2012,1766645
08/10/2012,1769650
08/3/2012,1774232
07/27/2012,1775322
07/20/2012,1782546
07/13/2012,1772416
07/6/2012,1770986
06/29/2012,1768191
06/22/2012,1772266
06/15/2012,1769669
06/8/2012,1758588
06/1/2012,1757432
05/25/2012,1752299
05/18/2012,1746803
05/11/2012,1745746
05/4/2012,1742874
04/27/2012,1739703
04/20/2012,1737797
04/13/2012,1737816
04/6/2012,1740041
03/30/2012,1744194
03/23/2012,1731828
03/16/2012,1725508
03/9/2012,1723964
03/2/2012,1728407
02/24/2012,1729808
02/17/2012,1729270
02/10/2012,1726018
02/3/2012,1729988
01/27/2012,1725831
01/20/2012,1717777
01/13/2012,1722052
01/6/2012,1724115
12/30/2011,1717810
12/23/2011,1714409
12/16/2011,1711308
12/9/2011,1729477
12/2/2011,1727473
11/25/2011,1718142
11/18/2011,1710481
11/11/2011,1714379
11/4/2011,1723081
10/28/2011,1738642
10/21/2011,1736836
10/14/2011,1736136
10/7/2011,1747063
09/30/2011,1748571
09/23/2011,1753203
09/16/2011,1752077
09/9/2011,1757329
09/2/2011,1762950
08/26/2011,1772165
08/19/2011,1772545
08/12/2011,1773372
08/5/2011,1774740
07/29/2011,1785372
07/22/2011,1787318
07/15/2011,1778156
07/8/2011,1774358
07/1/2011,1770044
06/24/2011,1769551
06/17/2011,1769874
06/10/2011,1766790
06/3/2011,1767412
05/27/2011,1765721
05/20/2011,1758484
05/13/2011,1751723
05/6/2011,1751789
04/29/2011,1745515
04/22/2011,1737994
04/15/2011,1735085
04/8/2011,1741824
04/1/2011,1746775
03/25/2011,1746869
03/18/2011,1743540
03/11/2011,1744438
03/4/2011,1749560
02/25/2011,1755973
02/18/2011,1762502
02/11/2011,1774588
02/4/2011,1782974
01/28/2011,1779865
01/21/2011,1774326
01/14/2011,1771930
01/7/2011,1769567
12/31/2010,1768864
12/24/2010,1775190
12/17/2010,1784349
12/10/2010,1790354
12/3/2010,1805989
11/26/2010,1811618
11/19/2010,1811662
11/12/2010,1811920
11/5/2010,1821024
10/29/2010,1833111
10/22/2010,1838571
10/15/2010,1837944
10/8/2010,1839968
10/1/2010,1844479
09/24/2010,1844639
09/17/2010,1849580
09/10/2010,1846687
09/3/2010,1849605
08/27/2010,1849326
08/20/2010,1845290
08/13/2010,1836371
08/6/2010,1831034
07/30/2010,1830911
07/23/2010,1824809
07/16/2010,1815813
07/9/2010,1810684
07/2/2010,1807498
06/25/2010,1807220
06/18/2010,1803647
06/11/2010,1800968
06/4/2010,1796533
05/28/2010,1796826
05/21/2010,1799092
05/14/2010,1793258
05/7/2010,1792060
04/30/2010,1788665
04/23/2010,1778874
04/16/2010,1765982
04/9/2010,1755240
04/2/2010,1755527
03/26/2010,1748201
03/19/2010,1744995
03/12/2010,1744645
03/5/2010,1747088
02/26/2010,1752368
02/19/2010,1752720
02/12/2010,1751277
02/5/2010,1753694
01/29/2010,1751934
01/22/2010,1751163
01/15/2010,1756898
01/8/2010,1758478
01/1/2010,1754936
12/25/2009,1759407
12/18/2009,1767534
12/11/2009,1781679
12/4/2009,1794359
11/27/2009,1798088
11/20/2009,1792146
11/13/2009,1793022
11/6/2009,1797182
10/30/2009,1796213
10/23/2009,1804606
10/16/2009,1806214
10/9/2009,1810356
10/2/2009,1816158
09/25/2009,1812565
09/18/2009,1807956
09/11/2009,1799408
09/4/2009,1802182
08/28/2009,1807201
08/21/2009,1811664
08/14/2009,1814805
08/7/2009,1827603
07/31/2009,1826259
07/24/2009,1829017
07/17/2009,1823434
07/10/2009,1821578
07/3/2009,1819395
06/26/2009,1814063
06/19/2009,1809037
06/12/2009,1803228
06/5/2009,1804190
05/29/2009,1805918
05/22/2009,1790757
05/15/2009,1787269
05/8/2009,1787294
05/1/2009,1787685
04/24/2009,1777282
04/17/2009,1770633
04/10/2009,1757997
04/3/2009,1748569
03/27/2009,1744022
03/20/2009,1735935
03/13/2009,1731252
03/6/2009,1726400
02/27/2009,1723216
02/20/2009,1721451
02/13/2009,1724167
02/6/2009,1730256
01/30/2009,1727432
01/23/2009,1725286
01/16/2009,1721019
01/9/2009,1709055
01/2/2009,1700699
12/26/2008,1693666
12/19/2008,1697806
12/12/2008,1699397
12/5/2008,1702131
11/28/2008,1695510
11/21/2008,1695896
11/14/2008,1686203
11/7/2008,1683427
10/31/2008,1682384
10/24/2008,1677228
10/17/2008,1670572
10/10/2008,1661304
10/3/2008,1649821
09/26/2008,1632148
09/19/2008,1633043
09/12/2008,1652333
09/5/2008,1664309
08/29/2008,1679508
08/22/2008,1683122
08/15/2008,1680862
08/8/2008,1672580
08/1/2008,1677642
07/25/2008,1674597
07/18/2008,1671944
07/11/2008,1669865
07/4/2008,1662264
06/27/2008,1665274
06/20/2008,1662057
06/13/2008,1656481
06/6/2008,1655398
05/30/2008,1655015
05/23/2008,1653940
05/16/2008,1663044
05/9/2008,1662804
05/2/2008,1657102
04/25/2008,1651619
04/18/2008,1642580
04/11/2008,1641673
04/4/2008,1649037
03/28/2008,1657077
03/21/2008,1655330
03/14/2008,1661864
03/7/2008,1664093
02/29/2008,1657174
02/22/2008,1661498
02/15/2008,1658612
02/8/2008,1662319
02/1/2008,1661448
01/25/2008,1651982
01/18/2008,1652935
01/11/2008,1650706
01/4/2008,1645573
12/28/2007,1653240
12/21/2007,1659725
12/14/2007,1670282
12/7/2007,1678536
11/30/2007,1679988
11/23/2007,1683143
11/16/2007,1684926
11/9/2007,1691711
11/2/2007,1690422
10/26/2007,1691376
10/19/2007,1692369
10/12/2007,1699669
10/5/2007,1696632
09/28/2007,1697152
09/21/2007,1695938
09/14/2007,1690125
09/7/2007,1692514
08/31/2007,1695710
08/24/2007,1701127
08/17/2007,1703286
08/10/2007,1702775
08/3/2007,1707282
07/27/2007,1707404
07/20/2007,1708146
07/13/2007,1703406
07/6/2007,1702157
06/29/2007,1699716
06/22/2007,1691475
06/15/2007,1690913
06/8/2007,1681031
06/1/2007,1680364
05/25/2007,1676311
05/18/2007,1674276
05/11/2007,1667816
05/4/2007,1660763
04/27/2007,1654328
04/20/2007,1653879
04/13/2007,1653888
04/6/2007,1653410
03/30/2007,1653439
03/23/2007,1650791
03/16/2007,1650396
03/9/2007,1653306
03/2/2007,1655871
02/23/2007,1671763
02/16/2007,1680640
02/9/2007,1691701
02/2/2007,1702993
01/26/2007,1713489
01/19/2007,1713186
01/12/2007,1711726
01/5/2007,1702671
12/29/2006,1696033
12/22/2006,1694233
12/15/2006,1701601
12/8/2006,1709531
12/1/2006,1717000
11/24/2006,1721370
11/17/2006,1728917
11/10/2006,1725042
11/3/2006,1733971
10/27/2006,1740668
10/20/2006,1743769
10/13/2006,1754844
10/6/2006,1760630
09/29/2006,1760297
09/22/2006,1756269
09/15/2006,1747111
09/8/2006,1742849
09/1/2006,1738407
08/25/2006,1736554
08/18/2006,1732544
08/11/2006,1728282
08/4/2006,1727124
07/28/2006,1729169
07/21/2006,1724029
07/14/2006,1721504
07/7/2006,1714862
06/30/2006,1717454
06/23/2006,1717186
06/16/2006,1716630
06/9/2006,1708780
06/2/2006,1702119
05/26/2006,1695632
05/19/2006,1687513
05/12/2006,1683906
05/5/2006,1681573
04/28/2006,1675665
04/21/2006,1672972
04/14/2006,1669952
04/7/2006,1675363
03/31/2006,1677982
03/24/2006,1682003
03/17/2006,1684805
03/10/2006,1689899
03/3/2006,1692937
02/24/2006,1691606
02/17/2006,1695256
02/10/2006,1696907
02/3/2006,1692744
01/27/2006,1689753
01/20/2006,1688697
01/13/2006,1684625
01/6/2006,1679395
12/30/2005,1678115
12/23/2005,1680779
12/16/2005,1688125
12/9/2005,1696494
12/2/2005,1695206
11/25/2005,1688865
11/18/2005,1685992
11/11/2005,1684684
11/4/2005,1685532
10/28/2005,1674684
10/21/2005,1675040
10/14/2005,1676865
10/7/2005,1672429
09/30/2005,1682180
09/23/2005,1694325
09/16/2005,1692778
09/9/2005,1688678
09/2/2005,1694100
08/26/2005,1708973
08/19/2005,1706247
08/12/2005,1705336
08/5/2005,1707824
07/29/2005,1703713
07/22/2005,1698618
07/15/2005,1700370
07/8/2005,1697442
07/1/2005,1695779
06/24/2005,1693416
06/17/2005,1683798
06/10/2005,1680271
06/3/2005,1676450
05/27/2005,1675839
05/20/2005,1668028
05/13/2005,1663587
05/6/2005,1654989
04/29/2005,1647473
04/22/2005,1641987
04/15/2005,1634370
04/8/2005,1634534
04/1/2005,1627495
03/25/2005,1623769
03/18/2005,1616675
03/11/2005,1614761
03/4/2005,1618260
02/25/2005,1616405
02/18/2005,1615531
02/11/2005,1615601
02/4/2005,1616267
01/28/2005,1620615
01/21/2005,1622742
01/14/2005,1623850
01/7/2005,1620089
12/31/2004,1623433
12/24/2004,1625471
12/17/2004,1632276
12/10/2004,1632555
12/3/2004,1635038
11/26/2004,1627926
11/19/2004,1621594
11/12/2004,1619729
11/5/2004,1620717
10/29/2004,1617279
10/22/2004,1613277
10/15/2004,1611370
10/8/2004,1614641
10/1/2004,1616419
09/24/2004,1616930
09/17/2004,1615794
09/10/2004,1628294
09/3/2004,1631622
08/27/2004,1630758
08/20/2004,1630371
08/13/2004,1628120
08/6/2004,1626116
07/30/2004,1626885
07/23/2004,1623670
07/16/2004,1615333
07/9/2004,1613625
07/2/2004,1612723
06/25/2004,1606689
06/18/2004,1601573
06/11/2004,1596925
06/4/2004,1592320
05/28/2004,1587696
05/21/2004,1578088
05/14/2004,1576777
05/7/2004,1572945
04/30/2004,1568612
04/23/2004,1559486
04/16/2004,1550540
04/9/2004,1544678
04/2/2004,1548976
03/26/2004,1553030
03/19/2004,1545870
03/12/2004,1538711
03/5/2004,1536272
02/27/2004,1528515
02/20/2004,1524556
02/13/2004,1527377
02/6/2004,1527394
01/30/2004,1537233
01/23/2004,1539433
01/16/2004,1550523
01/9/2004,1551243
01/2/2004,1553764
12/26/2003,1549218
12/19/2003,1553645
12/12/2003,1555723
12/5/2003,1566844
11/28/2003,1570090
11/21/2003,1568503
11/14/2003,1575204
11/7/2003,1575764
10/31/2003,1579507
10/24/2003,1581262
10/17/2003,1576109
10/10/2003,1574795
10/3/2003,1573832
09/26/2003,1569404
09/19/2003,1563690
09/12/2003,1554221
09/5/2003,1541629
08/29/2003,1535808
08/22/2003,1529482
08/15/2003,1529393
08/8/2003,1528493
08/1/2003,1532960
07/25/2003,1525604
07/18/2003,1522258
07/11/2003,1523751
07/4/2003,1517820
06/27/2003,1515834
06/20/2003,1518318
06/13/2003,1519137
06/6/2003,1511930
05/30/2003,1508142
05/23/2003,1498177
05/16/2003,1497064
05/9/2003,1488983
05/2/2003,1488670
04/25/2003,1488899
04/18/2003,1482159
04/11/2003,1470544
04/4/2003,1467502
03/28/2003,1475000
03/21/2003,1469534
03/14/2003,1464857
03/7/2003,1467509
02/28/2003,1478222
02/21/2003,1481159
02/14/2003,1488845
02/7/2003,1495579
01/31/2003,1501634
01/24/2003,1518477
01/17/2003,1528219
01/10/2003,1534369
01/3/2003,1535938
12/27/2002,1537685
12/20/2002,1553535
12/13/2002,1558443
12/6/2002,1562506
11/29/2002,1555425
11/22/2002,1553298
11/15/2002,1556053
11/8/2002,1552901
11/1/2002,1556305
10/25/2002,1551234
10/18/2002,1554023
10/11/2002,1551322
10/4/2002,1552148
09/27/2002,1563412
09/20/2002,1570615
09/13/2002,1571710
09/6/2002,1575971
08/30/2002,1571585
08/23/2002,1577004
08/16/2002,1577109
08/9/2002,1575294
08/2/2002,1587267
07/26/2002,1590325
07/19/2002,1591871
07/12/2002,1593567
07/5/2002,1588056
06/28/2002,1590382
06/21/2002,1587561
06/14/2002,1587609
06/7/2002,1582023
05/31/2002,1578974
05/24/2002,1571761
05/17/2002,1567094
05/10/2002,1558369
05/3/2002,1556812
04/26/2002,1553361
04/19/2002,1545733
04/12/2002,1538942
04/5/2002,1543675
03/29/2002,1540762
03/22/2002,1534277
03/15/2002,1543446
03/8/2002,1543249
03/1/2002,1544356
02/22/2002,1547217
02/15/2002,1551166
02/8/2002,1557485
02/1/2002,1554738
01/25/2002,1555400
01/18/2002,1553004
01/11/2002,1549845
01/4/2002,1549019
12/28/2001,1541966
12/21/2001,1545131
12/14/2001,1551458
12/7/2001,1555809
11/30/2001,1560190
11/23/2001,1551512
11/16/2001,1549631
11/9/2001,1551760
11/2/2001,1552371
10/26/2001,1553159
10/19/2001,1554313
10/12/2001,1552721
10/5/2001,1555447
09/28/2001,1554718
09/21/2001,1548864
09/14/2001,1534940
09/7/2001,1533856
08/31/2001,1528057
08/24/2001,1530148
08/17/2001,1531390
08/10/2001,1538226
08/3/2001,1544703
07/27/2001,1545694
07/20/2001,1548692
07/13/2001,1548009
07/6/2001,1540774
06/29/2001,1539345
06/22/2001,1542174
06/15/2001,1539338
06/8/2001,1527448
06/1/2001,1526704
05/25/2001,1511716
05/18/2001,1502849
05/11/2001,1496833
05/4/2001,1488429
04/27/2001,1484672
04/20/2001,1466044
04/13/2001,1460708
04/6/2001,1453240
03/30/2001,1449383
03/23/2001,1451420
03/16/2001,1443303
03/9/2001,1444957
03/2/2001,1439975
02/23/2001,1444333
02/16/2001,1441474
02/9/2001,1449080
02/2/2001,1449312
01/26/2001,1447034
01/19/2001,1449523
01/12/2001,1447486
01/5/2001,1451739
12/29/2000,1455285
12/22/2000,1466328
12/15/2000,1474945
12/8/2000,1475782
12/1/2000,1490938
11/24/2000,1486540
11/17/2000,1492678
11/10/2000,1496644
11/3/2000,1494974
10/27/2000,1499492
10/20/2000,1507820
10/13/2000,1508537
10/6/2000,1519530
09/29/2000,1514777
09/22/2000,1510336
09/15/2000,1510299
09/8/2000,1517360
09/1/2000,1518874
08/25/2000,1513820
08/18/2000,1514500
08/11/2000,1513535
08/4/2000,1512640
07/28/2000,1509933
07/21/2000,1518438
07/14/2000,1512278
07/7/2000,1512449
06/30/2000,1505255
06/23/2000,1504672
06/16/2000,1499476
06/9/2000,1503981
06/2/2000,1500118
05/26/2000,1492433
05/19/2000,1491647
05/12/2000,1486201
05/5/2000,1481619
04/28/2000,1475455
04/21/2000,1469464
04/14/2000,1461306
04/7/2000,1458485
03/31/2000,1452797
03/24/2000,1449226
03/17/2000,1450142
03/10/2000,1449330
03/3/2000,1455792
02/25/2000,1447866
02/18/2000,1448711
02/11/2000,1453846
02/4/2000,1460659
01/28/2000,1465376
01/21/2000,1478838
01/14/2000,1486494
01/7/2000,1488583
12/31/1999,1495432
12/24/1999,1508481
12/17/1999,1521879
12/10/1999,1526836
12/3/1999,1541408
11/26/1999,1548077
11/19/1999,1553208
11/12/1999,1565420
11/5/1999,1573436
10/29/1999,1585402
10/22/1999,1587576
10/15/1999,1595697
10/8/1999,1597589
10/1/1999,1605031
09/24/1999,1605490
09/17/1999,1606771
09/10/1999,1605859
09/3/1999,1610545
08/27/1999,1616337
08/20/1999,1616254
08/13/1999,1620451
08/6/1999,1622505
07/30/1999,1626462
07/23/1999,1628320
07/16/1999,1634155
07/9/1999,1631652
07/2/1999,1623016
06/25/1999,1625483
06/18/1999,1626872
06/11/1999,1630749
06/4/1999,1628340
05/28/1999,1628371
05/21/1999,1625239
05/14/1999,1624540
05/7/1999,1612237
04/30/1999,1609409
04/23/1999,1602961
04/16/1999,1602426
04/9/1999,1608566
04/2/1999,1592685
03/26/1999,1589714
03/19/1999,1593114
03/12/1999,1597224
03/5/1999,1601522
02/26/1999,1603182
02/19/1999,1614631
02/12/1999,1611837
02/5/1999,1615584
01/29/1999,1615260
01/22/1999,1614890
01/15/1999,1617342
01/8/1999,1617765
01/1/1999,1611433
12/25/1998,1627933
12/18/1998,1634305
12/11/1998,1636019
12/4/1998,1630466
11/27/1998,1623398
11/20/1998,1630592
11/13/1998,1628356
11/6/1998,1633228
10/30/1998,1630062
10/23/1998,1629835
10/16/1998,1628953
10/9/1998,1630608
10/2/1998,1637598
09/25/1998,1640475
09/18/1998,1636036
09/11/1998,1640277
09/4/1998,1637938
08/28/1998,1643193
08/21/1998,1644305
08/14/1998,1650911
08/7/1998,1646759
07/31/1998,1647951
07/24/1998,1641457
07/17/1998,1630825
07/10/1998,1621792
07/3/1998,1619936
06/26/1998,1624853
06/19/1998,1620766
06/12/1998,1616715
06/5/1998,1614787
05/29/1998,1616305
05/22/1998,1607411
